X18.logFC	X18.adj.P.Val
ENSG00000233439	0.631344259333331	3.67004210288254e-05
ENSG00000233450	0.873797823999999	3.78909563867709e-05
ENSG00000233561	-0.762404970000002	7.78093437015993e-06
ENSG00000233573	0.575877766666664	3.5295571946402e-05
ENSG00000233599	-0.765193763333336	1.09972932396634e-05
ENSG00000233734	0.631344259333331	3.67004210288254e-05
ENSG00000233813	0.582391969708432	7.80974329602961e-05
ENSG00000233841	1.03610863984029	2.69536168968984e-06
ENSG00000233904	0.682852696666663	1.47713924981656e-05
ENSG00000233948	-0.503542965076356	0.000118446305955183
ENSG00000234012	-0.552341650000002	9.25903211172037e-05
ENSG00000234046	-0.602570613333337	0.000803513917442611
ENSG00000234078	0.765896854004458	6.03704249379945e-06
ENSG00000234127	-0.602570613333337	0.000803513917442611
ENSG00000234154	1.70785195	1.36616898241559e-06
ENSG00000234343	0.523661049999997	3.40362906800997e-05
ENSG00000234433	-0.561112540333336	0.000164858594685251
ENSG00000234443	-0.522974659333335	0.00123593078579806
ENSG00000234444	-0.649946492333336	0.000188759507800535
ENSG00000234475	0.938765793333331	1.53208598117409e-06
ENSG00000234487	0.957759204214556	1.17221246541005e-06
ENSG00000234495	-0.503542965076356	0.000118446305955183
ENSG00000234507	-1.23242544666666	1.53969603242751e-06
ENSG00000234545	-0.531497885876603	0.000272032229790022
ENSG00000234704	-1.23242544666666	1.53969603242751e-06
ENSG00000234745	1.33809575716785	5.88372680710598e-07
ENSG00000234794	1.179771296	1.22659571116124e-06
ENSG00000234809	1.37333494466667	3.33005184700792e-07
ENSG00000234846	0.523661049999997	3.40362906800997e-05
ENSG00000235030	-2.44599548592668	2.03282195238097e-07
ENSG00000235067	1.38941325349153	9.13564167503247e-07
ENSG00000235109	-0.634955298333333	6.05680174337447e-05
ENSG00000235155	0.662227630000001	0.000101246614850615
ENSG00000235169	0.889318866333333	3.22571484901063e-05
ENSG00000235173	-0.555368960000004	0.00297782542236802
ENSG00000235220	0.957759204214556	1.17221246541005e-06
ENSG00000235259	-0.765193763333336	1.09972932396634e-05
ENSG00000235291	-1.48093917	1.21470003207617e-06
ENSG00000235302	-0.522974659333335	0.00123593078579806
ENSG00000235307	-1.23242544666666	1.53969603242751e-06
ENSG00000235336	0.724439403	8.07885788236718e-06
ENSG00000235346	1.42390211	3.26032452581019e-07
ENSG00000235439	0.774431254333333	8.72497817242626e-05
ENSG00000235487	0.631344259333331	3.67004210288254e-05
ENSG00000235657	0.671287743427901	5.78958603867705e-05
ENSG00000235680	1.42390211	3.26032452581019e-07
ENSG00000235715	0.950353126666665	3.06259631140907e-06
ENSG00000235773	1.37333494466667	3.33005184700792e-07
ENSG00000235844	1.20983695309473	2.00132557015795e-06
ENSG00000235863	0.662227630000001	0.000101246614850615
ENSG00000235905	-0.765193763333336	1.09972932396634e-05
ENSG00000235941	0.938765793333331	1.53208598117409e-06
ENSG00000235960	-0.765193763333336	1.09972932396634e-05
ENSG00000236177	1.20983695309473	2.00132557015795e-06
ENSG00000236227	-1.23242544666666	1.53969603242751e-06
ENSG00000236418	0.640338933333333	0.000296185277537143
ENSG00000236443	0.950353126666665	3.06259631140907e-06
ENSG00000236490	0.644404123931419	1.62139720651821e-05
ENSG00000236515	-0.847273036333335	5.68032642250391e-06
ENSG00000236632	0.682852696666663	1.47713924981656e-05
ENSG00000236649	0.542660899999997	5.88649006644046e-05
ENSG00000236693	0.563548772791846	5.00119969460393e-05
ENSG00000236802	0.662227630000001	0.000101246614850615
ENSG00000236826	0.648160834827966	1.88140370561464e-05
ENSG00000236843	1.37333494466667	3.33005184700792e-07
ENSG00000236884	1.44340466966667	4.09763221212802e-07
ENSG00000236902	-0.522974659333335	0.00123593078579806
ENSG00000237022	1.03610863984029	2.69536168968984e-06
ENSG00000237071	-0.503542965076356	0.000118446305955183
ENSG00000237095	-0.552341650000002	9.25903211172037e-05
ENSG00000237155	-2.44599548592668	2.03282195238097e-07
ENSG00000237216	1.42390211	3.26032452581019e-07
ENSG00000237441	0.589272016666667	2.91335602915648e-05
ENSG00000237462	-0.503542965076356	0.000118446305955183
ENSG00000237508	0.957759204214556	1.17221246541005e-06
ENSG00000237521	0.767385944	9.27348743560288e-06
ENSG00000237541	0.640338933333333	0.000296185277537143
ENSG00000237649	0.873797823999999	3.78909563867709e-05
ENSG00000237651	0.659353942666665	1.15727181034642e-05
ENSG00000237693	-0.620326295000001	2.03942682702347e-05
ENSG00000237710	0.563548772791846	5.00119969460393e-05
ENSG00000237724	0.938765793333331	1.53208598117409e-06
ENSG00000237814	1.13350774333333	8.31261645178059e-07
ENSG00000237825	0.589272016666667	2.91335602915648e-05
ENSG00000237889	0.774431254333333	8.72497817242626e-05
ENSG00000238104	-1.48093917	1.21470003207617e-06
ENSG00000238130	-1.79196379933333	4.09763221212802e-07
ENSG00000238203	-0.561112540333336	0.000164858594685251
ENSG00000239264	0.846670364402013	5.47475989355104e-06
ENSG00000239305	-0.652862266666667	2.38094314009976e-05
ENSG00000239329	1.70785195	1.36616898241559e-06
ENSG00000239463	0.921758497235159	6.86443067449992e-06
ENSG00000239779	0.527806109999997	8.18683788960193e-05
ENSG00000239836	1.02506190666667	1.63527482447092e-05
ENSG00000239857	-0.978513123333337	1.51900201505364e-06
ENSG00000239900	0.954349436666664	5.86821092534749e-06
ENSG00000239974	0.646154713333332	0.000178808368381047
ENSG00000240065	1.02506190666667	1.63527482447092e-05
ENSG00000240118	1.02506190666667	1.63527482447092e-05
ENSG00000240230	-0.920491233333334	4.14188821228115e-06
ENSG00000240389	0.646154713333332	0.000178808368381047
ENSG00000240508	1.02506190666667	1.63527482447092e-05
ENSG00000240592	0.646154713333332	0.000178808368381047
ENSG00000240694	0.849518621666666	1.06000726434134e-05
ENSG00000240720	-0.51469430018818	0.0364318059075747
ENSG00000240849	-0.878207852260931	1.63872331241369e-06
ENSG00000240972	0.90133280666667	3.38360790401443e-06
ENSG00000241258	0.558560661666667	0.0162058944118433
ENSG00000241296	1.70785195	1.36616898241559e-06
ENSG00000241394	0.921758497235159	6.86443067449992e-06
ENSG00000241399	0.778034343275844	3.71464322689205e-06
ENSG00000241404	0.646154713333332	0.000178808368381047
ENSG00000241476	-10.2924765823333	1.78215668115998e-10
ENSG00000241553	0.608803968333334	0.000132755463841182
ENSG00000241674	1.70785195	1.36616898241559e-06
ENSG00000241685	0.911495723333334	5.23915795449002e-06
ENSG00000241852	-0.580012544381496	0.000148029261124565
ENSG00000241878	-0.653667987333333	1.25570844348039e-05
ENSG00000242038	0.646154713333332	0.000178808368381047
ENSG00000242092	1.70785195	1.36616898241559e-06
ENSG00000242114	0.613453126666663	7.03203926904088e-05
ENSG00000242252	0.943446313666666	2.89868362384155e-05
ENSG00000242265	2.00542973633333	1.4653509333549e-06
ENSG00000242361	0.921758497235159	6.86443067449992e-06
ENSG00000242366	1.24055539333333	1.15481918359123e-06
ENSG00000242386	1.70785195	1.36616898241559e-06
ENSG00000242485	0.538875539999999	7.74433091542627e-05
ENSG00000242498	0.923011628666666	1.12038855659651e-05
ENSG00000242574	1.70785195	1.36616898241559e-06
ENSG00000242612	0.745582861309736	5.9710982829888e-06
ENSG00000242616	0.664035615945393	9.27433787028847e-06
ENSG00000242685	0.921758497235159	6.86443067449992e-06
ENSG00000242711	1.02506190666667	1.63527482447092e-05
ENSG00000243067	1.02506190666667	1.63527482447092e-05
ENSG00000243156	-0.764341817632511	4.91021805836532e-06
ENSG00000243189	0.921758497235159	6.86443067449992e-06
ENSG00000243215	0.921758497235159	6.86443067449992e-06
ENSG00000243232	-0.583741167666668	0.000116866285600406
ENSG00000243317	0.821852820666665	8.89670251102552e-06
ENSG00000243594	1.02506190666667	1.63527482447092e-05
ENSG00000243709	0.623576134666667	0.00114237438784994
ENSG00000243719	0.921758497235159	6.86443067449992e-06
ENSG00000243725	-0.62778623766667	5.25866631332071e-05
ENSG00000243749	0.810341336666668	2.93617500169401e-05
ENSG00000243897	0.646154713333332	0.000178808368381047
ENSG00000243927	1.25408327	9.03129240077073e-07
ENSG00000243958	1.02506190666667	1.63527482447092e-05
ENSG00000244038	0.810096176666664	2.79662885763279e-06
ENSG00000244187	0.912691856666665	1.13573871726774e-05
ENSG00000244274	0.616963866666668	7.91523163483317e-05
ENSG00000244355	-0.522974659333335	0.00123593078579806
ENSG00000244444	0.646154713333332	0.000178808368381047
ENSG00000244462	-0.654492760941013	2.19590119548149e-05
ENSG00000244752	-0.66432925433333	1.76210024021602e-05
ENSG00000247596	1.13359030433333	1.38150698499752e-06
ENSG00000248098	1.01302956	8.97336801644646e-06
ENSG00000248144	0.716212101333332	8.0819823864017e-05
ENSG00000248405	0.653454156666666	6.79500510972603e-05
ENSG00000248487	0.702734310336167	1.04620063937516e-05
ENSG00000248496	-0.633593266000002	0.000238349388719822
ENSG00000249437	-0.618371826666666	6.76141484611231e-05
ENSG00000249471	-0.768429331333335	2.45435152359573e-05
ENSG00000249709	-0.57795972066667	2.52414014258268e-05
ENSG00000250254	1.04213889333334	4.01356550878225e-06
ENSG00000250317	0.765785293333333	5.82568568976823e-06
ENSG00000250479	1.02733602	2.0361332027717e-06
ENSG00000250510	-0.556044739333336	0.00485619539229568
ENSG00000250673	-0.652546589666669	7.73718933890952e-05
ENSG00000250722	0.913774663208713	3.20275594968715e-05
ENSG00000251247	0.545652076826952	0.000451956522787418
ENSG00000253276	-1.50401443666667	3.26032452581019e-07
ENSG00000253368	-0.635614556666667	0.00013682420607402
ENSG00000254585	0.732729988999999	3.37603080995906e-05
ENSG00000254726	0.565944776999998	6.59026053867969e-05
ENSG00000254827	0.512283463333335	0.000425296967164485
ENSG00000254999	1.0647801020463	8.77703702961631e-07
ENSG00000255302	0.596759347666666	0.0526203441728418
ENSG00000255582	-0.52561544966667	0.000391629848969709
ENSG00000256043	0.649704566666667	0.000199953693148766
ENSG00000256087	-1.09256403566667	1.77379942079742e-06
ENSG00000256235	0.572108696666667	0.000110937808546161
ENSG00000256294	-0.832359201333334	2.94808901066152e-05
ENSG00000256812	0.508955309333332	0.0162388264892826
ENSG00000257103	-0.603295426666667	2.80059749438225e-05
ENSG00000257473	0.640338933333333	0.000296185277537143
ENSG00000257529	0.514930815333333	0.000332519879834582
ENSG00000257727	0.619390103333332	2.53816071285769e-05
ENSG00000258315	1.16314274333333	9.03129240077073e-07
ENSG00000258818	1.43659707333333	1.27390984520883e-06
ENSG00000259431	0.528505678333331	0.000251523446482256
ENSG00000259494	-0.686280480000002	5.61251647372458e-05
ENSG00000260078	-0.637732043666667	0.00317194792070018
ENSG00000260325	-0.635833850000002	0.000836451645766289
ENSG00000260916	0.819005125	2.53971612279802e-05
ENSG00000261609	-0.867330309333335	3.61322724977206e-05
ENSG00000261649	-1.37149368833333	5.68032642250391e-06
ENSG00000261652	0.734469737999999	0.00014142113670175
ENSG00000261840	0.616931715666667	1.84520822133566e-05
ENSG00000261857	0.543022469999997	0.000177042657034807
ENSG00000262102	0.752027093857136	3.92148292618442e-05
ENSG00000262243	0.567616699079336	0.000186436240946389
ENSG00000262406	-1.36172881233333	1.53969603242751e-06
ENSG00000262446	0.804932252666668	1.44901874631408e-05
ENSG00000262607	-0.762900880000001	2.6506703736613e-05
ENSG00000262634	0.547872551333332	0.000200229022508347
ENSG00000262666	0.55301034078252	0.0001098855059314
ENSG00000262771	0.775083333333329	3.38360790401443e-06
ENSG00000262808	-0.798211269666668	5.12539821924797e-06
ENSG00000262814	0.845952847493652	3.33057158132065e-06
ENSG00000262860	-0.603295426666667	2.80059749438225e-05
ENSG00000263101	-1.21869479	7.90454175694454e-06
ENSG00000263238	0.649704566666667	0.000199953693148766
ENSG00000263243	0.809598268333331	0.000112265682312947
ENSG00000264364	-0.627953146666669	2.19707723023324e-05
ENSG00000264522	-0.75375762666667	0.000145616397117234
ENSG00000265241	0.518129387338823	7.57838891184991e-05
ENSG00000265763	0.926184012	8.48052895981396e-06
ENSG00000265972	-0.781502900000004	0.00104884288051484
ENSG00000266472	0.568048946666664	2.91800608654957e-05
ENSG00000267534	-0.729217682000002	1.79540276729636e-05
ENSG00000267795	0.971311843333332	8.64091625730581e-06
ENSG00000267855	1.00744697666667	2.3249958470048e-06
ENSG00000267909	-0.946732186666668	0.000189767614398505
ENSG00000268223	-0.920042576000001	1.53542214448626e-05
ENSG00000269226	0.765014888999999	1.0024790924669e-05
ENSG00000269556	-0.534874055	0.000323314236116044
ENSG00000269858	-0.601190330000004	4.78412396627024e-05
ENSG00000270647	0.754795565666665	0.0667876722295617
ENSG00000271303	-0.940670796666671	1.73919517838734e-06
ENSG00000271503	-1.65563322533334	2.14865692201137e-06
ENSG00000272047	0.924537453333331	2.04536767261717e-06
ENSG00000272196	1.52072743433333	4.93006193044246e-07
ENSG00000272398	0.788119906666664	5.45987445989156e-06
ENSG00000272805	0.523801549333331	0.000157416464337012
ENSG00000272886	-0.849137549505222	1.1107182313226e-05
ENSG00000273526	-2.127792066	1.80494564434808e-06
ENSG00000273542	-0.589538514798816	0.000901783119631296
ENSG00000273559	-1.23006312666667	6.97591765396571e-07
ENSG00000273607	1.02733602	2.0361332027717e-06
ENSG00000273611	0.905020956666664	2.78816718950722e-06
ENSG00000273622	-0.546940623333336	0.000156812257700348
ENSG00000273633	-0.546940623333336	0.000156812257700348
ENSG00000273642	0.69989594333333	1.58636390852304e-05
ENSG00000273686	1.74559661666666	4.07063091901658e-07
ENSG00000273703	0.733726816666666	1.25570844348039e-05
ENSG00000273749	0.740049088666665	0.00246557088300228
ENSG00000273761	-0.882538392333334	1.12038855659651e-05
ENSG00000273772	-0.507106673333335	0.000398402711476204
ENSG00000273777	0.594070689	0.00076853487520153
ENSG00000273793	-0.778196192879234	6.22239000440611e-06
ENSG00000273873	-0.923237012000003	1.08847115045635e-05
ENSG00000273899	0.519097239999995	9.94676571361996e-05
ENSG00000273931	-2.127792066	1.80494564434808e-06
ENSG00000273936	0.52714303238594	0.000230503086527047
ENSG00000274005	0.758441610795651	6.37849630747163e-05
ENSG00000274081	-0.556627883333336	0.000865713139148865
ENSG00000274089	-0.595845718333335	0.000247384926124421
ENSG00000274180	-2.92735110133334	5.48766179832816e-08
ENSG00000274211	-0.728518574000002	9.39037056547172e-05
ENSG00000274229	-0.728518574000002	9.39037056547172e-05
ENSG00000274233	-1.65563322533334	2.14865692201137e-06
ENSG00000274247	2.17330196333333	6.97591765396571e-07
ENSG00000274290	0.597880295000001	0.000201783467360911
ENSG00000274296	0.745582861309736	5.9710982829888e-06
ENSG00000274324	-2.127792066	1.80494564434808e-06
ENSG00000274334	1.40661009666666	9.03129240077073e-07
ENSG00000274349	-1.35114068197557	3.2452423860111e-07
ENSG00000274359	0.69989594333333	1.58636390852304e-05
ENSG00000274406	-2.127792066	1.80494564434808e-06
ENSG00000274429	-0.799923773666668	1.22711655961707e-05
ENSG00000274454	0.512283463333335	0.000425296967164485
ENSG00000274533	-2.127792066	1.80494564434808e-06
ENSG00000274619	1.06257181166667	7.21866684995898e-06
ENSG00000274626	0.758441610795651	6.37849630747163e-05
ENSG00000274646	0.758441610795651	6.37849630747163e-05
ENSG00000274684	0.500268619999998	0.000459048580429712
ENSG00000274714	-2.127792066	1.80494564434808e-06
ENSG00000274750	0.953111079999996	2.65315165139669e-06
ENSG00000274780	-0.954610466666667	1.26154234577935e-05
ENSG00000274803	-0.923237012000003	1.08847115045635e-05
ENSG00000274807	-2.127792066	1.80494564434808e-06
ENSG00000274843	1.02085280666667	2.13054309044039e-05
ENSG00000274921	-2.127792066	1.80494564434808e-06
ENSG00000274947	-2.127792066	1.80494564434808e-06
ENSG00000274950	0.758441610795651	6.37849630747163e-05
ENSG00000274957	-2.127792066	1.80494564434808e-06
ENSG00000274997	0.601405066666664	7.06593585578706e-05
ENSG00000275003	1.06087327971184	1.08969790863788e-06
ENSG00000275004	-1.04687269433333	4.68107391880686e-06
ENSG00000275079	0.573167277333332	0.000245946183649923
ENSG00000275099	-0.547427453333334	0.000316834449276527
ENSG00000275111	-0.646386576572188	6.95564864671777e-05
ENSG00000275125	0.544262826666665	0.000152758934650702
ENSG00000275126	-0.525887029941208	0.000963330886214719
ENSG00000275145	0.695327159999998	2.10010900012746e-05
ENSG00000275221	0.770467883333331	1.75040194187978e-05
ENSG00000275323	0.758441610795651	6.37849630747163e-05
ENSG00000275326	0.582282203333335	0.000318604944163013
ENSG00000275331	0.750611129015011	8.75176495575112e-06
ENSG00000275333	-0.654072899333334	3.88160197248923e-05
ENSG00000275338	0.594832801666665	2.17597948682495e-05
ENSG00000275342	-0.81970012666667	3.66648320282698e-06
ENSG00000275349	-0.507106673333335	0.000398402711476204
ENSG00000275351	-2.127792066	1.80494564434808e-06
ENSG00000275353	-2.127792066	1.80494564434808e-06
ENSG00000275379	-1.01705048333333	3.05189733616499e-06
ENSG00000275397	0.504614849935574	0.000288234487783428
ENSG00000275430	1.02085280666667	2.13054309044039e-05
ENSG00000275499	-0.829808449666669	2.29585655170992e-05
ENSG00000275501	1.02085280666667	2.13054309044039e-05
ENSG00000275594	-0.514040634457347	9.90997264087951e-05
ENSG00000275605	0.69989594333333	1.58636390852304e-05
ENSG00000275619	1.098731049	1.04065416901595e-05
ENSG00000275714	1.28713239666666	9.64139898323808e-07
ENSG00000275724	0.69989594333333	1.58636390852304e-05
ENSG00000275731	-2.127792066	1.80494564434808e-06
ENSG00000275748	0.505071930457562	9.82572313509512e-05
ENSG00000275793	-0.691047907666667	1.31503694612003e-05
ENSG00000275867	-0.728560996666669	2.07547380770688e-05
ENSG00000275896	1.33517458333333	1.50095090233278e-06
ENSG00000275938	-2.127792066	1.80494564434808e-06
ENSG00000276051	1.42390211	3.26032452581019e-07
ENSG00000276061	0.69989594333333	1.58636390852304e-05
ENSG00000276068	-0.618371826666666	6.76141484611231e-05
